Id	Desc	Class	Type	TitleName	TitleDesc	Prioirity	Color	OwnerTime	BroadCastDic	AttrId
38	排行榜-防御	0	18	<坚如磐石>	防御排行榜第三名	2	[33ccff]	1440	-1	-1
39	排行榜-防御	0	18	<皮糙肉厚>	防御排行榜第四到一百名	1	[33cc66]	1440	-1	-1
40	排行榜-金币	0	19	<富甲天下>	金币排行榜第一名	4	[ff9933]	1440	-1	-1
41	排行榜-金币	0	19	<腰缠万贯>	金币排行榜第二名	3	[cc66ff]	1440	-1	-1
42	排行榜-金币	0	19	<挥金如土>	金币排行榜第三名	2	[33ccff]	1440	-1	-1
43	排行榜-金币	0	19	<财大气粗>	金币排行榜第四到一百名	1	[33cc66]	1440	-1	-1
59	族长称号	1	5	<{0}族长>	拥有家族后获得的称号	1	[33ccff]	-1	-1	-1
60	青龙称号	1	5	<{0}青龙使>	拥有家族后获得的称号	1	[33ccff]	-1	-1	-1
61	白虎称号	1	5	<{0}白虎使>	拥有家族后获得的称号	1	[33ccff]	-1	-1	-1
62	朱雀称号	1	5	<{0}朱雀使>	拥有家族后获得的称号	1	[33ccff]	-1	-1	-1
63	玄武称号	1	5	<{0}玄武使>	拥有家族后获得的称号	1	[33ccff]	-1	-1	-1
64	战力达100W	0	4	<略有小成>	当前角色战力达100W，即可获得该称号	5	[33ccff]	-1	-1	23
65	战力达200W	0	4	<开悟入定>	当前角色战力达200W，即可获得该称号	6	[33ccff]	-1	-1	24
66	战力达250W	0	4	<混沌无常>	当前角色战力达250W，即可获得该称号	7	[33ccff]	-1	-1	25
67	战力达300W	0	4	<已臻大成>	当前角色战力达300W，即可获得该称号	8	[cc66ff]	-1	-1	26
68	战力达400W	0	4	<功参九天>	当前角色战力达400W，即可获得该称号	9	[cc66ff]	-1	-1	27
69	战力达500W	0	4	<寂灭分神>	当前角色战力达500W，即可获得该称号	10	[ff9933]	-1	-1	28
70	战力达600W	0	4	<洞虚万象>	当前角色战力达600W，即可获得该称号	11	[ff9933]	-1	-1	29
71	战力达800W	0	4	<天人合一>	当前角色战力达800W，即可获得该称号	13	[ff9933]	-1	-1	30
72	战力达1000W	0	4	<大乘至神>	当前角色战力达1000W，即可获得该称号	14	[FF0000]	-1	-1	31
73	青云奇遇称号	0	26	<你是好人么么哒>	青云奇遇任务【贪吃的猴子】奖励称号，得到了宋大仁的感激！	1	[33cc66]	-1	-1	51
74	青云奇遇称号	0	27	<禽兽不如>	青云奇遇任务【艰难选择】奖励称号，在灵尊面前还是认了怂！	1	[33cc66]	-1	-1	52
75	青云奇遇称号	0	27	<有如禽兽>	青云奇遇任务【艰难选择】奖励称号，连灵尊的口粮也要抢！	2	[33cc66]	-1	-1	53
76	代炼器初级称号	0	9	<初级代炼师>	通过代炼器获得3000炼器积分时获得	1	[33ccff]	-1	-1	-1
77	代炼器中级称号	0	9	<中级代炼师>	通过代炼器获得15000炼器积分时获得	2	[cc66ff]	-1	-1	-1
78	代炼器高级称号	0	9	<高级代炼师>	通过代炼器获得85000炼器积分时获得	3	[ff9933]	-1	-1	-1
79	文曲试炼状元	0	23	<状元>	文曲试炼终试各科目前5名	1	[cc66ff]	10080	-1	-1
80	文曲试炼榜眼	0	23	<榜眼>	文曲试炼终试各科目前6~15名	1	[33ccff]	10080	-1	-1
81	文曲试炼探花	0	23	<探花>	文曲试炼终试各科目前16~35名	1	[33ccff]	10080	-1	-1
82	文曲试炼进士	0	23	<进士>	文曲试炼终试各科目前36~100名	1	[33cc66]	10080	-1	-1
83	老玩家礼包称号	0	38	<诛仙老友>	情撼九天，一剑诛仙！老玩家专属称号。	1	[cc66ff]	-1	-1	-1
84	鬼王奇遇称号	0	28	<千杯不醉>	鬼王奇遇任务【慷慨之赠】奖励称号。少年，酒量可以哇！	1	[33cc66]	-1	-1	55
85	合欢奇遇称号	0	29	<独步风流第一科>	合欢奇遇任务【唉声叹气】奖励称号，不去考状元真是可惜了！	1	[33cc66]	-1	-1	56
86	合欢奇遇称号	0	29	<人类历史上最强的废材>	合欢奇遇任务【唉声叹气】奖励称号，还是别去考状元了！	1	[33cc66]	-1	-1	57
87	特殊字符奇遇称号	0	30	<不忘初心>	特殊奇遇任务【不忘初心】奖励称号，那一年我和你来过这里！	1	[33cc66]	-1	-1	63
88	河阳奇遇称号（河阳志）	0	31	<广结善缘>	河阳奇遇任务【河阳志】奖励称号。我欣赏你的诚实！	1	[33cc66]	-1	-1	64
89	河阳奇遇称号（河阳志）	0	31	<南柯一梦>	河阳奇遇任务【河阳志】奖励称号。人不为己怎么着来的？	1	[33cc66]	-1	-1	65
90	天音奇遇称号	0	32	<当一天和尚撞一天钟>	天音奇遇任务【撞钟和尚】奖励称号。	1	[33cc66]	-1	-1	54
91	打怪奇遇任务（河阳）	0	33	<夜半鬼敲门>	河阳奇遇任务【往事随风】奖励称号。你的胆量值得钦佩！	1	[33cc66]	-1	-1	58
92	打怪奇遇任务（青云）	0	34	<君当如黑节竹>	青云奇遇任务【竹海万顷】奖励称号。你的毅力值得钦佩！	1	[33cc66]	-1	-1	59
93	打怪奇遇任务（天音）	0	35	<眼里揉不得一坨沙子>	天音奇遇任务【铁腕无情】奖励称号。你的人品值得钦佩！	1	[33cc66]	-1	-1	60
94	打怪奇遇任务（合欢）	0	36	<魅力不减当年>	合欢奇遇任务【玉面郎君】奖励称号。你的魅力值得钦佩！	1	[33cc66]	-1	-1	62
95	打怪奇遇任务（鬼王）	0	37	<天下第一杀手>	鬼王奇遇任务【冷血嗜杀】奖励称号。你的冷漠值得钦佩！	1	[33cc66]	-1	-1	61
96	战力达10W	0	4	<修仙之始>	当前角色战力达10W，即可获得该称号	1	[33cc66]	-1	-1	19
97	战力达30W	0	4	<初窥堂奥>	当前角色战力达30W，即可获得该称号	2	[33cc66]	-1	-1	20
98	战力达50W	0	4	<大道筑基>	当前角色战力达50W，即可获得该称号	3	[33cc66]	-1	-1	21
99	战力达80W	0	4	<旋照修行>	当前角色战力达80W，即可获得该称号	4	[33cc66]	-1	-1	22
100	VIP1称号	0	11	<修道之始窥门径>	vip1玩家尊享称号	1	[33cc66]	-1	-1	1
101	VIP2称号	0	11	<潜心修炼道初成>	vip2玩家尊享称号	2	[33cc66]	-1	-1	2
102	VIP3称号	0	11	<体悟本心自通明>	vip3玩家尊享称号	3	[33cc66]	-1	-1	3
103	VIP4称号	0	11	<胸中道法略有成>	vip4玩家尊享称号	4	[33cc66]	-1	-1	4
104	VIP5称号	0	11	<十年一剑显锋芒>	vip5玩家尊享称号	5	[33cc66]	-1	-1	5
105	VIP6称号	0	11	<风流人物声名扬>	vip6玩家尊享称号	6	[33cc66]	-1	-1	6
106	VIP7称号	0	11	<通彻造化达天地>	vip7玩家尊享称号	7	[33ccff]	-1	-1	7
107	VIP8称号	0	11	<拈花洒酒绝妙谛>	vip8玩家尊享称号	8	[33ccff]	-1	-1	8
108	VIP9称号	0	11	<得证道体了凡尘>	vip9玩家尊享称号	9	[33ccff]	-1	-1	9
109	VIP10称号	0	11	<百日渡劫入仙门>	vip10玩家尊享称号	10	[33ccff]	-1	-1	10
110	VIP11称号	0	11	<斗转星移震寰宇>	vip11玩家尊享称号	11	[cc66ff]	-1	-1	11
111	VIP12称号	0	11	<剑破苍穹灭八荒>	vip12玩家尊享称号	12	[cc66ff]	-1	-1	12
112	VIP13称号	0	11	<屠尽邪妄万骨枯>	vip13玩家尊享称号	13	[cc66ff]	-1	-1	13
113	VIP14称号	0	11	<满腔热血，执一念诛妖魔>	vip14玩家尊享称号	14	[ff9933]	-1	-1	14
114	VIP15称号	0	11	<日月无情，转千世屠枭雄>	vip15玩家尊享称号	15	[ff9933]	-1	-1	15
115	VIP16称号	0	11	<为爱成魔，赴黄泉斩修罗>	vip16玩家尊享称号	16	[ff9933]	-1	-1	16
116	VIP17称号	0	11	<我本痴狂，撼九天戮神佛>	vip17玩家尊享称号	17	[FF0000]	-1	-1	17
117	镇魔古洞难度2	0	24	<卫道之士>	通关镇魔古洞获得称号	1	[33ccff]	-1	-1	32
118	镇魔古洞难度3	0	24	<浮屠天将>	通关镇魔古洞获得称号	2	[33ccff]	-1	-1	33
119	镇魔古洞难度4	0	24	<司命真君>	通关镇魔古洞获得称号	3	[cc66ff]	-1	-1	34
120	镇魔古洞难度5	0	24	<诛仙斩神>	通关镇魔古洞获得称号	4	[cc66ff]	-1	-1	35
121	镇魔古洞难度6	0	24	<镇魔天尊>	通关镇魔古洞获得称号	5	[ff9933]	-1	-1	36
122	天帝宝库封印1	0	25	<破魔星君·壹>	通关天帝宝库指定层获得称号	1	[33ccff]	-1	-1	37
123	天帝宝库封印2	0	25	<破魔星君·贰>	通关天帝宝库指定层获得称号	2	[33ccff]	-1	-1	38
124	天帝宝库封印3	0	25	<破魔星君·叁>	通关天帝宝库指定层获得称号	3	[33ccff]	-1	-1	39
125	天帝宝库封印4	0	25	<破魔总司·壹>	通关天帝宝库指定层获得称号	4	[33ccff]	-1	-1	40
126	天帝宝库封印5	0	25	<破魔总司·贰>	通关天帝宝库指定层获得称号	5	[33ccff]	-1	-1	41
127	天帝宝库封印6	0	25	<破魔总司·叁>	通关天帝宝库指定层获得称号	6	[cc66ff]	-1	-1	42
128	天帝宝库封印7	0	25	<破魔总司·肆>	通关天帝宝库指定层获得称号	7	[cc66ff]	-1	-1	43
129	天帝宝库封印8	0	25	<破魔真仙·壹>	通关天帝宝库指定层获得称号	8	[cc66ff]	-1	-1	44
130	天帝宝库封印9	0	25	<破魔真仙·贰>	通关天帝宝库指定层获得称号	9	[cc66ff]	-1	-1	45
131	天帝宝库封印10	0	25	<破魔真仙·叁>	通关天帝宝库指定层获得称号	10	[cc66ff]	-1	-1	46
132	天帝宝库封印11	0	25	<破魔真仙·肆>	通关天帝宝库指定层获得称号	11	[ff9933]	-1	-1	47
133	天帝宝库封印12	0	25	<破魔真仙·伍>	通关天帝宝库指定层获得称号	12	[ff9933]	-1	-1	48
134	天帝宝库125层	0	25	<轩辕大帝>	通关天帝宝库指定层获得称号	13	[FF0000]	-1	-1	49
135	帮战称号	0	22	<天字第一帮>	帮战第一名尊享称号	1	[cc66ff]	10080	-1	-1
136	主线任务称号	0	1	<初入江湖的少侠>	完成主线任务【悠悠转醒】获得称号	1	[33cc66]	-1	-1	-1
137	主线任务称号	0	2	<跑啊跑啊跑断腿>	完成主线任务【压制之法】获得称号	1	[33cc66]	-1	-1	-1
138	主线任务称号	0	3	<却是伤心人>	完成主线任务【情之所牵】获得称号	1	[33cc66]	-1	-1	-1
139	主线任务称号	0	3	<情透天琊雾>	完成主线任务【情之所牵】获得称号	1	[33cc66]	-1	-1	-1
140	用研玩家回馈	0	39	<崇德报功>	用研玩家回馈称号	1	[33ccff]	-1	-1	-1
141	河阳奇遇称号（翻跟头）	0	40	<十大杰出青年之翻得溜>	河阳奇遇任务【登高望远】奖励称号。轻功绝顶反应过人！	1	[33cc66]	-1	-1	50
142	夫妻进阶3天称号	1	41	时刻想念着<{0}>	结婚3天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
143	夫妻进阶7天称号	1	41	痴心于<{0}>	结婚7天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
144	VIP18称号	0	11	<天地不仁，以万物为刍狗>	vip18玩家尊享称号	18	[000000]	-1	-1	18
145	主线任务称号	0	43	<拼字高手>	完成主线任务【碎石拼字】获得称号	1	[33cc66]	-1	-1	-1
146	王者组第1名	0	44	<周·王者·巅峰>	在七脉会武比赛中，获得当周比赛王者组第一名所得尊号。	18	[ff9933]	10080	-1	-1
147	王者组第2名	0	44	<周·王者·宗师>	在七脉会武比赛中，获得当周比赛王者组第二名所得尊号。	17	[ff9933]	10080	-1	-1
148	王者组第3名	0	44	<周·王者·名士>	在七脉会武比赛中，获得当周比赛王者组第三名所得尊号。	16	[ff9933]	10080	-1	-1
149	钻石组第1名	0	44	<周·钻石·巅峰>	在七脉会武比赛中，获得当周比赛钻石组第一名所得尊号。	15	[cc66ff]	10080	-1	-1
150	钻石组第2名	0	44	<周·钻石·宗师>	在七脉会武比赛中，获得当周比赛钻石组第二名所得尊号。	14	[cc66ff]	10080	-1	-1
151	钻石组第3名	0	44	<周·钻石·名士>	在七脉会武比赛中，获得当周比赛钻石组第三名所得尊号。	13	[cc66ff]	10080	-1	-1
152	白金组第1名	0	44	<周·铂金·巅峰>	在七脉会武比赛中，获得当周比赛铂金组第一名所得尊号。	12	[cc66ff]	10080	-1	-1
153	白金组第2名	0	44	<周·铂金·宗师>	在七脉会武比赛中，获得当周比赛铂金组第二名所得尊号。	11	[cc66ff]	10080	-1	-1
154	白金组第3名	0	44	<周·铂金·名士>	在七脉会武比赛中，获得当周比赛铂金组第三名所得尊号。	10	[cc66ff]	10080	-1	-1
155	黄金组第1名	0	44	<周·黄金·巅峰>	在七脉会武比赛中，获得当周比赛黄金组第一名所得尊号。	9	[33ccff]	10080	-1	-1
156	黄金组第2名	0	44	<周·黄金·宗师>	在七脉会武比赛中，获得当周比赛黄金组第二名所得尊号。	8	[33ccff]	10080	-1	-1
157	黄金组第3名	0	44	<周·黄金·名士>	在七脉会武比赛中，获得当周比赛黄金组第三名所得尊号。	7	[33ccff]	10080	-1	-1
158	白银组第1名	0	44	<周·白银·巅峰>	在七脉会武比赛中，获得当周比赛白银组第一名所得尊号。	6	[33ccff]	10080	-1	-1
159	白银组第2名	0	44	<周·白银·宗师>	在七脉会武比赛中，获得当周比赛白银组第二名所得尊号。	5	[33ccff]	10080	-1	-1
160	白银组第3名	0	44	<周·白银·名士>	在七脉会武比赛中，获得当周比赛白银组第三名所得尊号。	4	[33ccff]	10080	-1	-1
161	青铜组第1名	0	44	<周·青铜·巅峰>	在七脉会武比赛中，获得当周比赛青铜组第一名所得尊号。	3	[33cc66]	10080	-1	-1
162	青铜组第2名	0	44	<周·青铜·宗师>	在七脉会武比赛中，获得当周比赛青铜组第二名所得尊号。	2	[33cc66]	10080	-1	-1
163	青铜组第3名	0	44	<周·青铜·名士>	在七脉会武比赛中，获得当周比赛青铜组第三名所得尊号。	1	[33cc66]	10080	-1	-1
164	分享活动称号	0	45	<侠骨丹心临凡尘>	只要参与【时光不老·我们不散】活动即可获得的专属尊享称号	1	[cc66ff]	-1	-1	-1
165	好感度5000称号	0	46	<我是好人>	好感度达到5000可领取奖励称号	1	[ed51aa]	-1	-1	-1
166	好感度10000称号	0	47	<只有你懂我的好>	好感度达到10000可领取奖励称号	1	[ed51aa]	-1	-1	-1
167	好感度15000称号	0	48	<人见人爱花见花开>	好感度达到15000可领取奖励称号	1	[ed51aa]	-1	-1	-1
168	狐岐山奇遇称号（翻跟头）	0	49	<山海芳庭空秀灵>	狐岐山奇遇任务【半许相思】奖励称号。我多想与你白头偕老共度一生！	1	[33cc66]	-1	-1	-1
169	赛季-王者组第1名	0	50	<月·王者·巅峰>	在七脉会武比赛中，获得赛季最终王者组第一名所得尊号。	18	[ff9933]	43200	-1	-1
170	赛季-王者组第2名	0	50	<月·王者·宗师>	在七脉会武比赛中，获得赛季最终王者组第二名所得尊号。	17	[ff9933]	43200	-1	-1
171	赛季-王者组第3名	0	50	<月·王者·名士>	在七脉会武比赛中，获得赛季最终王者组第三名所得尊号。	16	[ff9933]	43200	-1	-1
172	赛季-钻石组第1名	0	50	<月·钻石·巅峰>	在七脉会武比赛中，获得赛季最终钻石组第一名所得尊号。	15	[cc66ff]	43200	-1	-1
173	赛季-钻石组第2名	0	50	<月·钻石·宗师>	在七脉会武比赛中，获得赛季最终钻石组第二名所得尊号。	14	[cc66ff]	43200	-1	-1
174	赛季-钻石组第3名	0	50	<月·钻石·名士>	在七脉会武比赛中，获得赛季最终钻石组第三名所得尊号。	13	[cc66ff]	43200	-1	-1
175	赛季-白金组第1名	0	50	<月·铂金·巅峰>	在七脉会武比赛中，获得赛季最终铂金组第一名所得尊号。	12	[cc66ff]	43200	-1	-1
176	赛季-白金组第2名	0	50	<月·铂金·宗师>	在七脉会武比赛中，获得赛季最终铂金组第二名所得尊号。	11	[cc66ff]	43200	-1	-1
177	赛季-白金组第3名	0	50	<月·铂金·名士>	在七脉会武比赛中，获得赛季最终铂金组第三名所得尊号。	10	[cc66ff]	43200	-1	-1
178	赛季-黄金组第1名	0	50	<月·黄金·巅峰>	在七脉会武比赛中，获得赛季最终黄金组第一名所得尊号。	9	[33ccff]	43200	-1	-1
179	赛季-黄金组第2名	0	50	<月·黄金·宗师>	在七脉会武比赛中，获得赛季最终黄金组第二名所得尊号。	8	[33ccff]	43200	-1	-1
180	赛季-黄金组第3名	0	50	<月·黄金·名士>	在七脉会武比赛中，获得赛季最终黄金组第三名所得尊号。	7	[33ccff]	43200	-1	-1
181	赛季-白银组第1名	0	50	<月·白银·巅峰>	在七脉会武比赛中，获得赛季最终白银组第一名所得尊号。	6	[33ccff]	43200	-1	-1
182	赛季-白银组第2名	0	50	<月·白银·宗师>	在七脉会武比赛中，获得赛季最终白银组第二名所得尊号。	5	[33ccff]	43200	-1	-1
183	赛季-白银组第3名	0	50	<月·白银·名士>	在七脉会武比赛中，获得赛季最终白银组第三名所得尊号。	4	[33ccff]	43200	-1	-1
184	赛季-青铜组第1名	0	50	<月·青铜·巅峰>	在七脉会武比赛中，获得赛季最终青铜组第一名所得尊号。	3	[33cc66]	43200	-1	-1
185	赛季-青铜组第2名	0	50	<月·青铜·宗师>	在七脉会武比赛中，获得赛季最终青铜组第二名所得尊号。	2	[33cc66]	43200	-1	-1
186	赛季-青铜组第3名	0	50	<月·青铜·名士>	在七脉会武比赛中，获得赛季最终青铜组第三名所得尊号。	1	[33cc66]	43200	-1	-1
187	夫妻进阶15天称号	1	41	守候与<{0}>的誓言	结婚15天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
188	夫妻进阶30天称号	1	41	与<{0}>幸福在一起	结婚30天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
189	夫妻进阶60天称号	1	41	<{0}>的挚爱	结婚60天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
190	夫妻进阶90天称号	1	41	真诚爱<{0}>百分百	结婚90天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
191	夫妻进阶135天称号	1	41	愿与<{0}>相守永远	结婚135天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
192	夫妻进阶180天称号	1	41	伴<{0}>相爱一生	结婚180天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
193	夫妻进阶270天称号	1	41	爱<{0}>三生七世	结婚270天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
194	夫妻进阶360天称号	1	41	与<{0}>相爱无悔	结婚360天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
195	夫妻进阶540天称号	1	41	<{0}>是我的唯一	结婚540天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
196	夫妻进阶720天称号	1	41	对<{0}>至死不渝的爱恋	结婚720天且完成进阶任务后获得	1	[ed51aa]	-1	-1	-1
197	隐藏任务-白小凡	0	51	<白小凡夸你帅>	河阳城奇遇任务【小凡踪迹】奖励称号。传说中的白小凡夸我了！！	1	[33cc66]	-1	-1	-1
198	内测精英礼包称号	0	52	<内测精英玩家>	参与删档精英内测的玩家可获得	1	[33ccff]	-1	-1	-1
199	官网预约礼包称号	0	53	<在你手心·宛如初见>	在官网领取预约礼包获得	1	[33ccff]	-1	-1	-1
200	官网活动百晓生礼包称号	0	54	<百晓生>	参与官网活动获得	1	[cc66ff]	-1	-1	-1
201	官网活动幻月镇魔礼包称号	0	55	<幻月府中仙>	参与官网活动获得	1	[ff9933]	43200	-1	-1
202	官网活动清音礼包称号	0	56	<清音坊间伶>	参与官网活动获得	1	[cc66ff]	43200	-1	-1
203	官方评测团专属称号	0	57	<雄才大略·一语道破迷津>	官方评测团专属称号	1	[cc66ff]	-1	-1	-1
204	鬼先生系列隐藏任务	0	58	<浓情空余心伤>	完成隐藏任务【心怀希望】获得称号	1	[33cc66]	-1	-1	77
205	周一仙系列隐藏任务	0	59	<乘物游心看尽天下事>	完成周一仙系列隐藏任务获得称号	1	[33cc66]	-1	-1	67
206	焚香谷系列隐藏任务	0	60	<宝宝有苦说不出>	焚香谷奇遇任务奖励称号。宝宝心里苦，但宝宝不能说。	1	[33cc66]	-1	-1	68
207	焚香谷系列隐藏任务	0	60	<不撞南墙不回头>	焚香谷奇遇任务奖励称号。年轻人，还是长点心吧。	2	[33cc66]	-1	-1	69
208	万毒门系列隐藏任务	0	61	<不识庐山真面目>	完成万毒门隐藏任务获得称号。我本以为我什么都知道，然而事实上……	1	[33cc66]	-1	-1	70
209	炼血堂系列隐藏任务	0	62	<人生若只如初见>	完成炼血堂隐藏任务获得称号。等闲变却故人心，却道故人心易变。	1	[33cc66]	-1	-1	71
210	伏龙鼎系列隐藏任务	0	63	<镇伏龙天机锁修罗>	完成伏龙鼎系列隐藏任务获得称号。	1	[33cc66]	-1	-1	72
211	优酷合作	0	64	<优我视界，酷爽一夏>	领取优酷合作礼包获得	1	[33ccff]	-1	-1	-1
212	客服GS礼包称号	0	65	<笑看风云变幻，唯我独尊>	领取至尊礼包获得专属称号	1	[cc66ff]	-1	-1	-1
213	壁咚隐藏任务	0	66	<天生情种>	完成【巧笑倩兮】任务获得称号	1	[33cc66]	-1	-1	-1
214	抽嘴巴隐藏任务	0	67	<十大杰出青年之窝里横>	完成【涣尔冰开】任务获得称号	1	[33cc66]	-1	-1	-1
215	师徒称号-师傅	0	68	<养什么死什么>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
216	师徒称号-徒弟	0	69	<活多久算多久>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
217	师徒称号-师傅	0	70	<举高高>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
218	师徒称号-徒弟	0	71	<要抱抱>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
219	师徒称号-师傅	0	72	<不差钱买买买>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
220	师徒称号-徒弟	0	73	<伐开心要包包>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
221	师徒称号-师傅	0	74	<该师傅未通过审核>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
222	师徒称号-徒弟	0	75	<此徒弟已申请专利>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
223	师徒称号-师傅	0	76	<一二三四五六七八九十>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
224	师徒称号-徒弟	0	77	<十九八七六五四三二一>	做每日师徒任务有概率获得	1	[33ccff]	1440	-1	-1
225	师徒称号	1	78	<{0}的徒弟>	成为师徒后徒弟立即获得	1	[33ccff]	-1	-1	-1
226	烛龙之怒称号	0	79	<诛龙>	击败玄冰烛龙并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
227	烛龙之怒称号	0	79	<屠龙>	击败玄火烛龙并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
228	烛龙之怒称号	0	79	<斩龙>	击败玄阴烛龙并夺取第一名获得称号	1	[cc66ff]	10080	-1	-1
229	战力达700W	0	4	<九五之尊>	当前角色战力达700W，即可获得该称号	12	[ff9933]	-1	-1	73
230	官方妹子团专属称号	0	80	<娥眉倩兮瞳似水>	参与官方活动所得专属称号	1	[cc66ff]	43200	-1	-1
231	玄冥殿通关称号	0	81	<除魔先锋>	玄冥殿简单难度通关获得	1	[33ccff]	-1	-1	85
232	玄冥殿通关称号	0	81	<斩妖除魔先锋>	玄冥殿简单难度通关20次获得	2	[cc66ff]	-1	-1	86
233	玄冥殿通关称号	0	81	<除魔大师>	玄冥殿普通难度通关获得	3	[cc66ff]	-1	-1	87
234	玄冥殿通关称号	0	81	<斩妖除魔大师>	玄冥殿普通难度通关20次获得	4	[ff9933]	-1	-1	88
235	玄冥殿通关称号	0	81	<魔由心生>	玄冥殿困难难度通关获得	5	[ff9933]	-1	-1	89
