Id	Desc	QingYun1	QingYun2	TianYin1	TianYin2	GuiWang1	GuiWang2	HeHuan1	HeHuan2
117	默认武器外观	78	79	80	81	82	83	84	85
118	职业套装1级-身体（散仙）	704	705	706	707	708	709	710	711
119	职业套装20级-身体（散仙）	712	713	714	715	716	717	718	719
120	职业套装40级-身体（散仙）	720	721	722	723	724	725	726	727
121	职业套装70转80级-身体（散仙）	728	729	730	731	732	733	734	735
122	职业套装100转100级-身体（散仙）	736	737	738	739	740	741	742	743
123	职业套装130转120级-身体（散仙）	744	745	746	747	748	749	750	751
124	职业套装150级-身体（散仙）	752	753	754	755	756	757	758	759
125	职业套装转135级-身体（散仙）	760	761	762	763	764	765	766	767
126	职业套装转145级-身体（散仙）	768	769	770	771	772	773	774	775
127	职业套装转155级-身体（散仙）	776	777	778	779	780	781	782	783
128	职业套装1级-身体（真仙）	784	785	786	787	788	789	790	791
129	职业套装20级-身体（真仙）	792	793	794	795	796	797	798	799
130	职业套装40级-身体（真仙）	800	801	802	803	804	805	806	807
131	职业套装70转80级-身体（真仙）	808	809	810	811	812	813	814	815
132	职业套装100转100级-身体（真仙）	816	817	818	819	820	821	822	823
133	职业套装130转120级-身体（真仙）	824	825	826	827	828	829	830	831
134	职业套装150级-身体（真仙）	832	833	834	835	836	837	838	839
135	职业套装转135级-身体（真仙）	840	841	842	843	844	845	846	847
136	职业套装转145级-身体（真仙）	848	849	850	851	852	853	854	855
137	职业套装转155级-身体（真仙）	856	857	858	859	860	861	862	863
138	时装-蓝黑侠客1蓝	881	882	885	886	883	884	887	888
139	时装-九尾狐	893	894	897	898	895	896	899	900
140	男-九尾狐发型	158	-1	158	-1	158	-1	158	-1
141	男-发型13	159	-1	159	-1	159	-1	159	-1
142	男-发型14	160	-1	160	-1	160	-1	160	-1
143	男-发型16	161	-1	161	-1	161	-1	161	-1
144	女-发型4	-1	162	-1	162	-1	162	-1	162
145	女-九尾狐时装发型	-1	163	-1	163	-1	163	-1	163
146	女-陆雪琪发型	-1	164	-1	164	-1	164	-1	164
147	男-发型8	52	-1	52	-1	52	-1	52	-1
148	男-发型9	50	-1	50	-1	50	-1	50	-1
149	女-发型10	-1	51	-1	51	-1	51	-1	51
150	女-碧瑶发型	-1	55	-1	55	-1	55	-1	55
151	时装-蓝黑侠客5紫	989	990	993	994	991	992	995	996
152	时装-蓝黑侠客6橙	997	998	1001	1002	999	1000	1003	1004
153	低级结婚时装2桃花装-衣服	1005	1006	1009	1010	1007	1008	1011	1012
154	男-鬼厉发型	165	-1	165	-1	165	-1	165	-1
155	时装-蓝黑侠客2绿	965	966	969	970	967	968	971	972
156	时装-蓝黑侠客3红	973	974	977	978	975	976	979	980
157	时装-蓝黑侠客4黄	981	982	985	986	983	984	987	988
158	时装-鱼尾装	1014	1015	1018	1019	1016	1017	1020	1021
159	鬼厉头2	168	-1	168	-1	168	-1	168	-1
160	雪琪头2	-1	167	-1	167	-1	167	-1	167
161	碧瑶头2	-1	166	-1	166	-1	166	-1	166
162	鬼厉衣服2	1022	-1	1024	-1	1023	-1	1025	-1
163	雪琪衣服2	-1	1030	-1	1032	-1	1031	-1	1033
164	碧瑶衣服2	-1	1026	-1	1028	-1	1027	-1	1029
165	变身焚香谷弟子	326	564	326	564	326	564	326	564
166	四灵幡	169	169	169	169	169	169	169	169
167	多情环	170	170	170	170	170	170	170	170
168	时装-开学装	1076	1077	1080	1081	1078	1079	1082	1083
169	时装-师徒装	1084	1085	1088	1089	1086	1087	1090	1091
170	时装-中秋装	1092	1093	1096	1097	1094	1095	1098	1099
171	时装-开学发型	171	172	171	172	171	172	171	172
172	时装-中秋发型	173	174	173	174	173	174	173	174
173	时装-凤凰装	1106	1107	1110	1111	1108	1109	1112	1113
174	时装-凤凰发型	175	176	175	176	175	176	175	176
175	时装-修罗装	1114	1115	1118	1119	1116	1117	1120	1121
176	斩龙剑	177	177	177	177	177	177	177	177
177	时装-南瓜发型	178	179	178	179	178	179	178	179
178	时装-舞会面具发型	180	181	180	181	180	181	180	181
179	时装-吸血鬼发型	182	183	182	183	182	183	182	183
180	时装-单身狗发型	184	185	184	185	184	185	184	185
181	圣诞1-发型-低级	202	203	202	203	202	203	202	203
182	圣诞1-衣服-低级	1167	1168	1169	1170	1171	1172	1173	1174
183	圣诞2-发型-高级	175	176	175	176	175	176	175	176
184	圣诞2-衣服-高级	1106	1107	1110	1111	1108	1109	1112	1113
185	圣诞1-武器-低级	186	187	188	189	190	191	192	193
186	星辰-武器-低级	194	195	196	197	198	199	200	201
187	时装-新年壹	1176	1177	1178	1179	1180	1181	1182	1183
188	时装-新年贰	1184	1185	1186	1187	1188	1189	1190	1191
189	新年壹-发型	204	205	204	205	204	205	204	205
190	新年贰-发型	206	207	206	207	206	207	206	207
191	幻灵石 - 张小凡	1212	1212	1212	1212	1212	1212	1212	1212
192	幻灵石 - 三尾	1213	1213	1213	1213	1213	1213	1213	1213
193	幻灵石 - 杜必书	1214	1214	1214	1214	1214	1214	1214	1214
194	幻灵石 - 狐妖	1215	1215	1215	1215	1215	1215	1215	1215
195	幻灵石 - 周一仙	1216	1216	1216	1216	1216	1216	1216	1216
196	幻灵石 - 小环	1217	1217	1217	1217	1217	1217	1217	1217
197	幻灵石 - 林惊羽	1218	1218	1218	1218	1218	1218	1218	1218
198	爆竹	208	208	208	208	208	208	208	208
199	时装-灵狐 - 黄色	1234	1235	1236	1237	1238	1239	1240	1241
200	时装-灵狐 - 紫色	1242	1243	1244	1245	1246	1247	1248	1249
201	时装-灵狐 - 红色	1250	1251	1252	1253	1254	1255	1256	1257
202	时装-天缘 - 绿色	1258	1259	1260	1261	1262	1263	1264	1265
203	时装-天缘 - 蓝色	1266	1267	1268	1269	1270	1271	1272	1273
204	时装-天缘 - 紫色	1274	1275	1276	1277	1278	1279	1280	1281
205	时装-云渺 - 白色	1282	1283	1284	1285	1286	1287	1288	1289
206	时装-云渺 - 黄色	1290	1291	1292	1293	1294	1295	1296	1297
207	时装-云渺 - 蓝色	1298	1299	1300	1301	1302	1303	1304	1305
208	新年-武器	209	210	211	212	213	214	215	216
209	情缘壹·发	217	218	217	218	217	218	217	218
210	情缘壹·衣	1306	1307	1308	1309	1310	1311	1312	1313
211	情缘贰·发	219	220	219	220	219	220	219	220
212	情缘贰·衣	1314	1315	1316	1317	1318	1319	1320	1321
213	绿楹装·衣	-1	1323	-1	1325	-1	1327	-1	1329
214	白玉-武器-时装	221	222	223	224	225	226	227	228
215	蝴蝶装·衣	1347	1348	1349	1350	1351	1352	1353	1354
216	蝴蝶装·发	231	232	231	232	231	232	231	232
